time,h10,h18,a10,a18
1246,5057.156,7582.768,174.91666666666669,147.1
1247,5057.142,7583.026,178.43333333333334,140.64000000000001
1248,5057.128000000001,7583.284,181.95000000000002,134.18
1249,5057.1140000000005,7583.5419999999995,185.46666666666667,127.72
1250,5057.1,7583.8,188.98333333333335,121.26
1251,5057.086,7584.058,192.5,114.80000000000001
1252,5057.072,7584.316,196.01666666666668,108.34
1253,5057.058,7584.574,199.53333333333333,101.88
1254,5057.044,7584.831999999999,203.05,95.42
1255,5057.030000000001,7585.09,206.56666666666666,88.96000000000001
1256,5057.0160000000005,7585.348,210.08333333333334,82.5
1257,5057.002,7585.606,213.60000000000002,76.04
1258,5056.988,7585.864,217.11666666666667,69.58
1259,5056.974,7586.121999999999,220.63333333333333,63.120000000000005
1260,5056.96,7586.38,224.15,56.66
1261,5056.946,7586.638,221.098,55.361999999999995
1262,5056.932,7586.896,218.046,54.064
1263,5056.918000000001,7587.1539999999995,214.994,52.766
1264,5056.904,7587.411999999999,211.942,51.467999999999996
1265,5056.89,7587.67,208.89000000000001,50.169999999999995
1266,5056.876,7587.928,205.838,48.872
1267,5056.862,7588.186,202.786,47.574
1268,5056.848,7588.4439999999995,199.734,46.275999999999996
1269,5056.834,7588.701999999999,196.68200000000002,44.977999999999994
1270,5056.820000000001,7588.96,193.63,43.68
1271,5056.8060000000005,7589.218,190.578,42.382
1272,5056.792,7589.476,187.526,41.084
1273,5056.778,7589.7339999999995,184.474,39.786
1274,5056.764,7589.992,181.422,38.488
1275,5056.75,7590.25,178.37,37.19
1276,5056.736,7590.508,183.90800000000002,39.01933333333333
1277,5056.722000000001,7590.766,189.446,40.84866666666667
1278,5056.7080000000005,7591.023999999999,194.984,42.678
1279,5056.694,7591.282,200.522,44.50733333333333
1280,5056.68,7591.54,206.06,46.336666666666666
1281,5056.666,7591.798,211.598,48.166
1282,5056.652,7592.056,217.136,49.995333333333335
1283,5056.638,7592.313999999999,222.674,51.824666666666666
1284,5056.624,7592.572,228.212,53.653999999999996
1285,5056.610000000001,7592.83,233.75,55.483333333333334
1286,5056.5960000000005,7593.088,239.288,57.312666666666665
1287,5056.582,7593.346,244.826,59.141999999999996
1288,5056.568,7593.603999999999,250.36399999999998,60.971333333333334
1289,5056.554,7593.862,255.902,62.800666666666665
1290,5056.54,7594.12,261.44,64.63
1291,5056.526,7594.378,263.48266666666666,59.67999999999999
1292,5056.512000000001,7594.6359999999995,265.5253333333333,54.73
1293,5056.4980000000005,7594.894,267.568,49.779999999999994
1294,5056.484,7595.152,269.61066666666665,44.83
1295,5056.47,7595.41,271.6533333333333,39.879999999999995
1296,5056.456,7595.668,273.69599999999997,34.92999999999999
1297,5056.442,7595.9259999999995,275.73866666666663,29.979999999999997
1298,5056.428,7596.184,277.78133333333335,25.029999999999994
1299,5056.414000000001,7596.442,279.824,20.07999999999999
1300,5056.400000000001,7596.7,281.8666666666667,15.129999999999995
1301,5056.386,7596.958,283.90933333333334,10.179999999999993
1302,5056.372,7597.215999999999,285.952,5.22999999999999
1303,5056.358,7597.474,287.99466666666666,0.2799999999999869
1304,5056.344,7597.732,290.0373333333333,-4.670000000000002
1305,5056.33,7597.99,292.08,-9.62
1306,5056.316,7598.248,291.7093333333333,-7.071333333333333
1307,5056.302000000001,7598.505999999999,291.33866666666665,-4.522666666666666
1308,5056.2880000000005,7598.764,290.96799999999996,-1.9739999999999993
1309,5056.274,7599.022,290.5973333333333,0.5746666666666673
1310,5056.26,7599.28,290.22666666666663,3.123333333333333
1311,5056.246,7599.538,289.856,5.672000000000001
1312,5056.232,7599.796,289.4853333333333,8.220666666666668
1313,5056.218,7600.054,289.11466666666666,10.769333333333334
1314,5056.204000000001,7600.312,288.74399999999997,13.318
1315,5056.1900000000005,7600.57,288.37333333333333,15.866666666666665
1316,5056.176,7600.8279999999995,288.00266666666664,18.415333333333336
1317,5056.162,7601.086,287.632,20.964
1318,5056.148,7601.344,287.2613333333333,23.512666666666668
1319,5056.134,7601.602,286.8906666666667,26.061333333333337
1320,5056.12,7601.86,286.52,28.61
1321,5056.106000000001,7602.1179999999995,287.45533333333333,31.961333333333332
1322,5056.092000000001,7602.376,288.3906666666667,35.312666666666665
1323,5056.078,7602.634,289.32599999999996,38.664
1324,5056.064,7602.892,290.2613333333333,42.01533333333333
1325,5056.05,7603.15,291.19666666666666,45.36666666666667
1326,5056.036,7603.407999999999,292.132,48.718
1327,5056.022,7603.666,293.06733333333335,52.06933333333333
1328,5056.008,7603.924,294.00266666666664,55.42066666666666
1329,5055.994000000001,7604.182,294.938,58.772
1330,5055.9800000000005,7604.44,295.87333333333333,62.123333333333335
1331,5055.966,7604.698,296.8086666666667,65.47466666666666
1332,5055.952,7604.956,297.744,68.826
1333,5055.938,7605.214,298.6793333333333,72.17733333333334
1334,5055.924,7605.472,299.61466666666666,75.52866666666667
1335,5055.91,7605.73,300.55,78.88
1336,5055.896000000001,7605.988,305.51933333333335,73.47999999999999
1337,5055.8820000000005,7606.246,310.4886666666667,68.08
1338,5055.868,7606.504,315.458,62.67999999999999
1339,5055.854,7606.762,320.4273333333333,57.279999999999994
1340,5055.84,7607.0199999999995,325.39666666666665,51.879999999999995
1341,5055.826,7607.278,330.366,46.47999999999999
1342,5055.812,7607.536,335.3353333333333,41.07999999999999
1343,5055.798000000001,7607.794,340.30466666666666,35.67999999999999
1344,5055.784000000001,7608.052,345.274,30.279999999999994
1345,5055.77,7608.3099999999995,350.24333333333334,24.879999999999995
1346,5055.756,7608.568,355.2126666666667,19.47999999999999
1347,5055.742,7608.826,360.18199999999996,14.079999999999984
1348,5055.728,7609.084,365.1513333333333,8.679999999999993
1349,5055.714,7609.342,370.12066666666664,3.279999999999987
1350,5055.700000000001,7609.6,375.09,-2.12
1351,5055.686000000001,7609.858,374.964,3.654
1352,5055.6720000000005,7610.116,374.83799999999997,9.428
1353,5055.658,7610.374,374.712,15.201999999999998
1354,5055.644,7610.632,374.58599999999996,20.976
1355,5055.63,7610.89,374.46,26.75
1356,5055.616,7611.148,374.334,32.524
1357,5055.602,7611.406,374.20799999999997,38.298
1358,5055.588000000001,7611.664,374.082,44.072
1359,5055.5740000000005,7611.922,373.95599999999996,49.846000000000004
1360,5055.56,7612.18,373.83,55.620000000000005
1361,5055.546,7612.438,373.704,61.394000000000005
1362,5055.532,7612.696,373.578,67.16799999999999
1363,5055.518,7612.954,373.452,72.942
1364,5055.504,7613.2119999999995,373.32599999999996,78.716
1365,5055.490000000001,7613.47,373.2,84.49
1366,5055.476000000001,7613.728,375.3446666666667,82.82933333333332
1367,5055.462,7613.986,377.4893333333333,81.16866666666667
1368,5055.448,7614.244,379.634,79.508
1369,5055.434,7614.5019999999995,381.77866666666665,77.84733333333332
1370,5055.42,7614.76,383.92333333333335,76.18666666666667
1371,5055.406,7615.018,386.068,74.526
1372,5055.392000000001,7615.276,388.2126666666667,72.86533333333333
1373,5055.378000000001,7615.534,390.3573333333333,71.20466666666667
1374,5055.3640000000005,7615.792,392.502,69.544
1375,5055.35,7616.05,394.64666666666665,67.88333333333333
1376,5055.336,7616.308,396.79133333333334,66.22266666666667
1377,5055.322,7616.566,398.936,64.562
1378,5055.308,7616.824,401.0806666666667,62.901333333333326
1379,5055.294,7617.082,403.2253333333333,61.24066666666666
1380,5055.280000000001,7617.34,405.37,59.58
1381,5055.2660000000005,7617.598,407.57933333333335,58.388
1382,5055.252,7617.856,409.78866666666664,57.196
1383,5055.238,7618.114,411.998,56.004
1384,5055.224,7618.372,414.20733333333334,54.812
1385,5055.21,7618.63,416.4166666666667,53.62
1386,5055.196,7618.888,418.626,52.428
1387,5055.182000000001,7619.146,420.8353333333333,51.236000000000004
1388,5055.168000000001,7619.4039999999995,423.04466666666667,50.044
1389,5055.154,7619.662,425.254,48.852000000000004
1390,5055.14,7619.92,427.4633333333333,47.66
1391,5055.126,7620.178,429.67266666666666,46.468
1392,5055.112,7620.436,431.882,45.276
1393,5055.098,7620.694,434.09133333333335,44.084
1394,5055.084000000001,7620.952,436.30066666666664,42.892
1395,5055.070000000001,7621.21,438.51,41.7
1396,5055.0560000000005,7621.468,437.44466666666665,43.97933333333334
1397,5055.042,7621.726,436.3793333333333,46.25866666666667
1398,5055.028,7621.984,435.31399999999996,48.538000000000004
1399,5055.014,7622.242,434.2486666666667,50.81733333333334
1400,5055.0,7622.5,433.18333333333334,53.09666666666667
1401,5054.986,7622.758,432.118,55.376000000000005
1402,5054.972000000001,7623.016,431.05266666666665,57.65533333333333
1403,5054.9580000000005,7623.274,429.9873333333333,59.93466666666667
1404,5054.944,7623.532,428.92199999999997,62.214
1405,5054.93,7623.79,427.8566666666666,64.49333333333334
1406,5054.916,7624.048,426.7913333333333,66.77266666666667
1407,5054.902,7624.306,425.726,69.05199999999999
1408,5054.888,7624.564,424.66066666666666,71.33133333333333
1409,5054.874000000001,7624.822,423.5953333333333,73.61066666666667
1410,5054.860000000001,7625.08,422.53,75.89
1411,5054.8460000000005,7625.338,427.246,72.57733333333333
1412,5054.832,7625.5960000000005,431.962,69.26466666666667
1413,5054.818,7625.854,436.678,65.952
1414,5054.804,7626.112,441.39399999999995,62.63933333333333
1415,5054.79,7626.37,446.10999999999996,59.32666666666667
1416,5054.776000000001,7626.628,450.82599999999996,56.014
1417,5054.762000000001,7626.886,455.542,52.70133333333334
1418,5054.7480000000005,7627.144,460.258,49.388666666666666
1419,5054.734,7627.402,464.974,46.07600000000001
1420,5054.72,7627.66,469.69,42.763333333333335
1421,5054.706,7627.918,474.40599999999995,39.45066666666667
1422,5054.692,7628.176,479.12199999999996,36.138000000000005
1423,5054.678,7628.434,483.83799999999997,32.82533333333334
1424,5054.664000000001,7628.692,488.554,29.512666666666668
1425,5054.650000000001,7628.95,493.27,26.2
1426,5054.636,7629.208,489.05266666666665,25.577333333333332
1427,5054.622,7629.466,484.8353333333333,24.954666666666665
1428,5054.608,7629.724,480.618,24.332
1429,5054.594,7629.982,476.40066666666667,23.709333333333333
1430,5054.58,7630.24,472.18333333333334,23.086666666666666
1431,5054.566000000001,7630.4980000000005,467.966,22.464
1432,5054.552000000001,7630.756,463.7486666666667,21.84133333333333
1433,5054.5380000000005,7631.014,459.53133333333335,21.218666666666664
1434,5054.524,7631.272,455.31399999999996,20.596
1435,5054.51,7631.53,451.09666666666664,19.973333333333333
1436,5054.496,7631.7880000000005,446.8793333333333,19.350666666666665
1437,5054.482,7632.046,442.662,18.727999999999998
1438,5054.468000000001,7632.304,438.44466666666665,18.105333333333334
1439,5054.454000000001,7632.562,434.2273333333333,17.482666666666667
1440,5054.4400000000005,7632.82,430.01,16.86
1441,5054.426,7633.078,430.61333333333334,19.491333333333333
1442,5054.412,7633.336,431.21666666666664,22.122666666666667
1443,5054.398,7633.594,431.82,24.753999999999998
1444,5054.384,7633.852,432.42333333333335,27.38533333333333
1445,5054.37,7634.11,433.02666666666664,30.016666666666666
1446,5054.356000000001,7634.368,433.63,32.647999999999996
1447,5054.342000000001,7634.626,434.23333333333335,35.27933333333333
1448,5054.328,7634.884,434.83666666666664,37.910666666666664
1449,5054.314,7635.142,435.44,40.542
1450,5054.3,7635.4,436.04333333333335,43.17333333333333
1451,5054.286,7635.658,436.64666666666665,45.80466666666666
1452,5054.272,7635.916,437.25,48.43599999999999
1453,5054.258000000001,7636.174,437.85333333333335,51.06733333333333
1454,5054.244000000001,7636.432,438.45666666666665,53.69866666666666
1455,5054.2300000000005,7636.6900000000005,439.06,56.33
1456,5054.216,7636.948,438.168,56.46066666666667
1457,5054.202,7637.206,437.276,56.59133333333333
1458,5054.188,7637.464,436.384,56.722
1459,5054.174,7637.722,435.492,56.852666666666664
1460,5054.160000000001,7637.9800000000005,434.6,56.983333333333334
1461,5054.146000000001,7638.238,433.708,57.114
1462,5054.1320000000005,7638.496,432.81600000000003,57.24466666666667
1463,5054.118,7638.754,431.924,57.37533333333333
1464,5054.104,7639.012,431.032,57.506
1465,5054.09,7639.27,430.14,57.63666666666666
1466,5054.076,7639.528,429.248,57.76733333333333
1467,5054.062,7639.786,428.356,57.897999999999996
1468,5054.048000000001,7640.044,427.464,58.028666666666666
1469,5054.034000000001,7640.302,426.572,58.159333333333336
1470,5054.02,7640.56,425.68,58.29
1471,5054.006,7640.818,429.2753333333333,62.059333333333335
1472,5053.992,7641.076,432.8706666666667,65.82866666666666
1473,5053.978,7641.334,436.466,69.598
1474,5053.964,7641.592000000001,440.0613333333333,73.36733333333333
1475,5053.950000000001,7641.85,443.6566666666667,77.13666666666667
1476,5053.936000000001,7642.108,447.252,80.906
1477,5053.9220000000005,7642.366,450.8473333333333,84.67533333333333
1478,5053.908,7642.624,454.4426666666667,88.44466666666666
1479,5053.894,7642.8820000000005,458.038,92.214
1480,5053.88,7643.14,461.6333333333333,95.98333333333333
1481,5053.866,7643.398,465.2286666666667,99.75266666666667
1482,5053.852000000001,7643.656,468.824,103.52199999999999
1483,5053.838000000001,7643.914,472.4193333333333,107.29133333333334
1484,5053.8240000000005,7644.1720000000005,476.0146666666667,111.06066666666666
1485,5053.81,7644.43,479.61,114.83
1486,5053.796,7644.688,478.252,116.404
1487,5053.782,7644.946,476.894,117.978
1488,5053.768,7645.204,475.536,119.55199999999999
1489,5053.754,7645.462,474.178,121.126
1490,5053.740000000001,7645.72,472.82,122.7
1491,5053.726000000001,7645.978,471.462,124.274
1492,5053.712,7646.236,470.104,125.848
1493,5053.698,7646.494000000001,468.74600000000004,127.422
1494,5053.684,7646.752,467.38800000000003,128.996
1495,5053.67,7647.01,466.03000000000003,130.57
1496,5053.656,7647.268,464.672,132.144
1497,5053.642000000001,7647.526,463.314,133.718
1498,5053.628000000001,7647.784000000001,461.956,135.292
1499,5053.6140000000005,7648.042,460.598,136.86599999999999
1500,5053.6,7648.3,459.24,138.44
1501,5053.724333333334,7648.294666666667,457.232,136.27266666666665
1502,5053.848666666667,7648.289333333333,455.224,134.10533333333333
1503,5053.973,7648.284000000001,453.216,131.938
1504,5054.097333333334,7648.278666666667,451.208,129.77066666666667
1505,5054.221666666667,7648.2733333333335,449.2,127.60333333333334
1506,5054.3460000000005,7648.268,447.192,125.436
1507,5054.470333333334,7648.2626666666665,445.184,123.26866666666666
1508,5054.594666666667,7648.257333333334,443.176,121.10133333333334
1509,5054.719,7648.252,441.168,118.934
1510,5054.843333333333,7648.246666666667,439.16,116.76666666666668
1511,5054.967666666667,7648.241333333333,437.152,114.59933333333333
1512,5055.092000000001,7648.236,435.144,112.432
1513,5055.216333333334,7648.230666666667,433.136,110.26466666666667
1514,5055.340666666667,7648.225333333334,431.128,108.09733333333334
1515,5055.465,7648.22,429.12,105.93
1516,5055.589333333333,7648.214666666667,430.30533333333335,99.35133333333334
1517,5055.7136666666665,7648.209333333333,431.49066666666664,92.77266666666668
1518,5055.838000000001,7648.204,432.676,86.194
1519,5055.962333333334,7648.198666666667,433.86133333333333,79.61533333333334
1520,5056.086666666667,7648.193333333334,435.0466666666667,73.03666666666668
1521,5056.211,7648.188,436.23199999999997,66.458
1522,5056.335333333333,7648.182666666667,437.4173333333333,59.879333333333335
1523,5056.459666666667,7648.177333333333,438.60266666666666,53.30066666666667
1524,5056.584000000001,7648.1720000000005,439.788,46.72200000000001
1525,5056.708333333334,7648.166666666667,440.9733333333333,40.143333333333345
1526,5056.832666666667,7648.1613333333335,442.15866666666665,33.56466666666667
1527,5056.957,7648.156,443.344,26.986000000000004
1528,5057.0813333333335,7648.150666666666,444.52933333333334,20.40733333333334
1529,5057.205666666667,7648.145333333334,445.71466666666663,13.828666666666663
1530,5057.33,7648.14,446.9,7.25
1531,5057.454333333334,7648.134666666667,446.2393333333333,7.110666666666667
1532,5057.578666666667,7648.129333333333,445.57866666666666,6.971333333333333
1533,5057.703,7648.124,444.918,6.832
1534,5057.827333333334,7648.118666666667,444.2573333333333,6.692666666666667
